fetch_ts_utc,fetch_ts_ist,symbol,expiry_date,strike,option_type,underlying_value,bid_price,bid_qty,ask_price,ask_qty,ltp,mid_price,open_interest,change_in_oi,total_traded_volume,pchange_vs_prev_close,nse_iv,delta,gamma,theta,vega,vanna,charm,vomma,speed,zomma,color,veta,omega,dual_delta,dual_gamma,time_to_expiry_years,futures_price,implied_cost_of_carry,dividend_yield_used,dividend_yield_source,risk_free_rate_used,india_vix,lot_size,underlying_day_open,underlying_day_high,underlying_day_low,underlying_prev_close,price_source_for_iv,data_quality_flag
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59600.0,PE,57509.95,1875.05,30,2002.8,300,1819.85,1938.925,4,0,4,12.8939205955335,11.72,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59700.0,CE,57509.95,138.95,240,142.5,240,141.3,140.725,912,506,4031,-28.073301094426064,9.51,0.13271673955804233,0.00013085909212357368,-6.559775449904539,36.98798265239457,2.575791304644928,-0.004931645879627744,494.395046559319,8.576859693780712e-08,0.00037330380917010035,-1.3535891976996887e-06,-1.510112542449505,70.56099180190552,-0.12603624382970113,0.00012143425721715925,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59700.0,PE,57509.95,1950.5,30,2009.65,120,1947.65,1980.075,15,0,1,15.872921438557873,12.68,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59800.0,CE,57509.95,119.8,390,131.45,30,131.6,125.625,4147,1848,7725,-26.08817747823645,9.64,0.1238104376742894,0.00012301543926377724,-6.296787468421504,35.24624705587346,2.5123712616769502,-0.004817729253028605,500.6354095695222,8.268561311474262e-08,0.00047141364531129784,-1.4750001320720286e-06,-1.4970269398448792,70.70948400448816,-0.11738517855579848,0.00011377405416636193,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59800.0,PE,57509.95,2039.8,30,2097.05,120,2006.1,2068.425,7,3,10,15.862427445204887,12.3,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59900.0,CE,57509.95,110,30,118.85,30,113.5,114.425,996,852,2961,-28.548945546112684,9.53,0.10966864241283514,0.00011418097506191544,-5.68868904123114,32.341702170489086,2.473297198257042,-0.004638083936151088,523.6161265425245,8.26768979229459e-08,0.0006507025125632948,-1.725757557638339e-06,-1.4746790917632673,73.40044076176433,-0.10385829227967155,0.00010525096409524348,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,59900.0,PE,57509.95,2099.45,30,2257,30,2078.35,2178.225,23,-1,1,12.963013289126831,12.15,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60000.0,CE,57509.95,101,1020,104.45,30,101.7,102.725,27329,1945,45140,-29.153605015673982,9.54,0.09934509125479342,0.0001061769238376806,-5.275548673633996,30.106116572398783,2.4043022199378496,-0.004468308424095166,532.638290799003,8.05045785791839e-08,0.0007657391533246645,-1.872320754182707e-06,-1.4485949176995234,74.82629965981737,-0.09394961072489906,9.754693274867045e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60000.0,PE,57509.95,2217.65,60,2249.6,30,2227.7,2233.625,11336,78,1776,16.313797154418484,13.56,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60100.0,CE,57509.95,89,30,95.25,30,92.5,92.125,1566,204,3992,-27.536231884057973,9.61,0.09118041656575895,9.895361174880087e-05,-4.9641655714837185,28.263846344781136,2.323362224411041,-0.004309301362236714,534.0263821659973,7.738178973095845e-08,0.0008401786775914048,-1.959184216311516e-06,-1.4211387824875246,75.55868652413899,-0.08609619113356824,9.060844690667284e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60100.0,PE,57509.95,2242.7,300,2415.85,30,2164.7,2329.2749999999996,10,0,3,9.143620641843345,10.26,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60200.0,CE,57509.95,,0,99.2,150,99.2,,100,100,116,-94.14282762081893,10.13,0.0936989520504171,9.578565924404083e-05,-5.299081981985168,28.839396194189202,2.226461751891763,-0.004314726739840444,505.9146467483853,7.01797709293468e-08,0.000734925911445331,-1.7960296518082925e-06,-1.419842615942649,71.34426991850604,-0.08825734546313688,8.741651529762906e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,ltp,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60200.0,PE,57509.95,2279.55,30,2926.25,300,2286,2602.9,7,5,10,-8.56,11.19,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60300.0,CE,57509.95,,0,89.35,30,89.35,,4,4,4,-94.6095140418087,10.15,0.08531234546707828,8.915733366447208e-05,-4.931793459469945,26.896721100322306,2.152225042017571,-0.004146019779394827,508.29833827026505,6.785983018512395e-08,0.0008066783044930912,-1.886568091269598e-06,-1.3890013385834798,72.50641944358053,-0.08024281077895098,8.109767952223549e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,ltp,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60300.0,PE,57509.95,2135.85,300,2979.1,300,0.0,2557.475,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60400.0,CE,57509.95,,0,241.3,570,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60400.0,PE,57509.95,2226.35,300,3099.25,300,0.0,2662.8,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60500.0,CE,57509.95,57.4,90,60.2,30,59.55,58.8,13358,-626,17953,-26.932515337423315,9.72,0.06108453229882177,7.208084678825613e-05,-3.637791981479627,20.823914422050784,1.9564955942311355,-0.003558790235343945,521.2823773770534,6.497382756109353e-08,0.0010629847212152114,-2.183314601515387e-06,-1.265500646058122,80.34016803460612,-0.05734284663464099,6.513210445701616e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60500.0,PE,57509.95,2667.55,30,2738,60,2650,2702.775,315,-1,6,15.217391304347826,13.87,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60600.0,CE,57509.95,,0,289.15,1710,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60600.0,PE,57509.95,2358.25,300,3284.5,300,0.0,2821.375,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60700.0,CE,57509.95,,0,276,2070,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60700.0,PE,57509.95,2503.65,300,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60800.0,CE,57509.95,,0,263.65,360,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60800.0,PE,57509.95,2558.6,300,3792.6,30,0.0,3175.6,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60900.0,CE,57509.95,,0,251.65,360,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,60900.0,PE,57509.95,2687.75,300,3520.65,30,0.0,3104.2,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61000.0,CE,57509.95,35.15,150,39.3,150,39.4,37.224999999999994,15527,-2621,24062,-15.811965811965813,10.19,0.040711516726798076,4.975434972649896e-05,-2.7089119963788444,15.068896985242427,1.5204594312163526,-0.0028172592131324586,456.67817621749316,4.8438460334692285e-08,0.001019681275887736,-2.0355060106914133e-06,-1.0758174613226608,81.7776851608856,-0.03791290197278436,4.422393311575295e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61000.0,PE,57509.95,3145.1,90,3177,30,3166,3161.05,2045,-65,202,12.592908709413564,16.11,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61100.0,CE,57509.95,,0,228.5,2550,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61100.0,PE,57509.95,2835.55,300,3557.6,30,0.0,3196.575,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61200.0,CE,57509.95,,0,217.6,840,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61200.0,PE,57509.95,2963.75,300,3827.5,30,0.0,3395.625,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61300.0,CE,57509.95,26.35,360,207.65,1260,0.0,117.0,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61300.0,PE,57509.95,3029.05,300,4176.4,570,0.0,3602.725,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61400.0,CE,57509.95,17.65,1200,198.35,2070,0.0,108.0,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61400.0,PE,57509.95,3148.2,300,4193.5,30,0.0,3670.85,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61500.0,CE,57509.95,21.25,240,24.95,240,25.1,23.1,10291,-493,14094,-7.720588235294118,10.57,0.02641272765321581,3.357952300929679e-05,-1.9387396212093866,10.549350829991196,1.1390611104932138,-0.0021427144987835323,380.18741747012893,3.5164013656676874e-08,0.0008925193659395994,-1.764649420081024e-06,-0.8759646375548478,83.81944806915267,-0.02440442966975022,2.9363665713040554e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,wide_quote_low_liquidity
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61500.0,PE,57509.95,3620.75,60,3670.8,90,3535,3645.775,392,2,9,7.566144811112633,14.1,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61600.0,CE,57509.95,10.3,600,179.05,1710,0.0,94.67500000000001,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61600.0,PE,57509.95,3330.85,300,4162.3,300,0.0,3746.575,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61700.0,CE,57509.95,10.3,600,171.05,2070,0.0,90.67500000000001,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61700.0,PE,57509.95,3396.45,300,4353.8,300,0.0,3875.125,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61800.0,CE,57509.95,10.3,600,162.7,360,0.0,86.5,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61800.0,PE,57509.95,3538.8,300,4400.05,30,0.0,3969.425,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61900.0,CE,57509.95,10.3,600,154.65,360,0.0,82.47500000000001,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,61900.0,PE,57509.95,3606.3,300,4365.65,300,0.0,3985.975,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,62000.0,CE,57509.95,14.65,30,15.35,150,15.35,15.0,12245,415,11819,-13.27683615819209,10.86,0.016483350935142124,2.1929321846514588e-05,-1.3209887452868079,7.078337271094267,0.8183719078269959,-0.0015555149570456244,300.8189265375107,2.4713076887959556e-08,0.0007300345346991714,-1.4371670687112959e-06,-0.6796812819917983,86.57147277386956,-0.015113011273487898,1.886808406675844e-05,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,62000.0,PE,57509.95,4107.1,60,4150,120,4125,4128.55,2996,18,165,9.510851529833412,18.59,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,62100.0,CE,57509.95,8.65,1800,159.2,1140,0.0,83.925,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,62100.0,PE,57509.95,3790.15,300,5157.8,300,0.0,4473.975,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,62200.0,CE,57509.95,8.3,600,151.5,1260,0.0,79.9,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,62200.0,PE,57509.95,3883.65,300,4922.25,300,0.0,4402.95,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,62300.0,CE,57509.95,8.4,1800,143.95,840,0.0,76.175,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,62300.0,PE,57509.95,3974.3,300,5479.2,300,0.0,4726.75,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,62400.0,CE,57509.95,8.3,600,136.75,840,0.0,72.525,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,57883.8,0.07210350352725281,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:46:59.534699+00:00,2026-08-27T20:16:59.534699+05:30,BANKNIFTY,29-Sep-2026,62400.0,PE,57509.95,4066.25,300,5580.45,300,0.0,4823.35,0,0,0,0,0,,,,,,,,,,,,,,,0.08986493104074708,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
